"","page_names","politifact.cat.j."
"1691","Jon Huntsman","half-true"
"1692","Barack Obama","half-true"
"1693","Democratic National Committee","half-true"
"1694","Leon Panetta","half-true"
"1695","Joe Biden","half-true"
"1696","Michele Bachmann","half-true"
"1697","Mitt Romney","half-true"
"1698","Mitt Romney","half-true"
"1699","Joe Pitts","half-true"
"1700","Mitt Romney","half-true"
"1701","Rick Santorum","half-true"
"1702","Jon Huntsman","half-true"
"1703","Occupied Wall Street Journal","half-true"
"1704","Barack Obama","half-true"
"1705","Martin O'Malley","half-true"
"1706","Martin O'Malley","half-true"
"1707","Save America's Postal Service","half-true"
"1708","Gary Johnson","half-true"
"1709","Barack Obama","half-true"
"1710","Barack Obama","half-true"
"1711","Gary Johnson","half-true"
"1712","Nancy  Pelosi","half-true"
"1713","Ron Paul","half-true"
"1714","Herman Cain","half-true"
"1715","Rick Perry","half-true"
"1716","New Hampshire Democratic Party","half-true"
"1717","Jon Huntsman","half-true"
"1718","SEIU","half-true"
"1719","New Hampshire Democratic Party","half-true"
"1720","Barack Obama","half-true"
"1721","Michele Bachmann","half-true"
"1722","Jon Huntsman","half-true"
"1723","Buddy Roemer","half-true"
"1724","Tom Coburn","half-true"
"1725","Paul Krugman","half-true"
"1726","Barack Obama","half-true"
"1727","Judson Phillips","half-true"
"1728","Bernie Sanders","half-true"
"1729","Ann Marie  Buerkle","half-true"
"1730","Gary Johnson","half-true"
"1731","Crossroads GPS","half-true"
"1732","Barack Obama","half-true"
"1733","Timothy Geithner","half-true"
"1734","Barack Obama","half-true"
"1735","Shaun  Donovan","half-true"
"1736","Steve Case","half-true"
"1737","Richard Swett","half-true"
"1738","David Axelrod","half-true"
"1739","Herman Cain","half-true"
"1740","Mitt Romney","half-true"
"1741","Rick Santorum","half-true"
"1742","Newt Gingrich","half-true"
"1743","Janice Hahn","half-true"
"1744","Steny Hoyer","half-true"
"1745","Tim Pawlenty","half-true"
"1746","Barbara  Boxer","half-true"
"1747","Debbie Wasserman Schultz","half-true"
"1748","Sergio Marchionne","half-true"
"1749","Democratic National Committee","half-true"
"1750","Tim Pawlenty","half-true"
"1751","AmeriPAC","half-true"
"1752","Amy Kremer","half-true"
"1753","Newt Gingrich","half-true"
"1754","Bloggers","half-true"
"1755","Barack Obama","half-true"
"1756","Donald Trump","half-true"
"1757","Dan Boren","half-true"
"1758","Chris  Hayes","half-true"
"1759","Reince Priebus","half-true"
"1760","Barack Obama","half-true"
"1761","Barack Obama","half-true"
"1762","Donald Trump","half-true"
"1763","John Boehner","half-true"
"1764","Nancy  Pelosi","half-true"
"1765","Steve Moore","half-true"
"1766","Charles Rangel","half-true"
"1767","Tim Pawlenty","half-true"
"1768","Barack Obama","half-true"
"1769","Paul Ryan","half-true"
"1770","Barack Obama","half-true"
"1771","Barack Obama","half-true"
"1772","Anthony Weiner","half-true"
"1773","Anthony Weiner","half-true"
"1774","Donna Brazile","half-true"
"1775","Barack Obama","half-true"
"1776","Newt Gingrich","half-true"
"1777","Bill O'Reilly","half-true"
"1778","Glenn Beck","half-true"
"1779","Michele Bachmann","half-true"
"1780","Michele Bachmann","half-true"
"1781","Barack Obama","half-true"
"1782","Pierre Thomas","half-true"
"1783","Bumper Sticker","half-true"
"1784","Matthew Dowd","half-true"
"1785","Harry Reid","half-true"
"1786","Wesley Clark","half-true"
"1787","National Association of Manufacturers","half-true"
"1788","Michael Steele","half-true"
"1789","Jon Kyl","half-true"
"1790","Paul Krugman","half-true"
"1791","Barack Obama","half-true"
"1792","Joe Manchin","half-true"
"1793","Barack Obama","half-true"
"1794","Barack Obama","half-true"
"1795","Barack Obama","half-true"
"1796","Barack Obama","half-true"
"1797","Nancy  Pelosi","half-true"
"1798","Meg Whitman","half-true"
"1799","SEIU","half-true"
"1800","Joe  Sestak","half-true"
"1801","Mark Kirk","half-true"
"1802","Blanche Lincoln","half-true"
"1803","Pat Quinn","half-true"
"1804","George Will","half-true"
"1805","Barack Obama","half-true"
"1806","Adam Kinzinger","half-true"
"1807","Barack Obama","half-true"
"1808","Barack Obama","half-true"
"1809","David Axelrod","half-true"
"1810","Americans for Job Security","half-true"
"1811","Bill Clinton","half-true"
"1812","Barack Obama","half-true"
"1813","Ann Coulter","half-true"
"1814","National Taxpayers Union","half-true"
"1815","Lee Fisher","half-true"
"1816","Michael Bennet","half-true"
"1817","Randi Weingarten","half-true"
"1818","Jamie Oliver","half-true"
"1819","Arne Duncan","half-true"
"1820","Tim Kaine","half-true"
"1821","Laura Tyson","half-true"
"1822","Carol Browner","half-true"
"1823","Debbie Wasserman Schultz","half-true"
"1824","Barney Frank","half-true"
"1825","Rachel Maddow","half-true"
"1826","John McCain","half-true"
"1827","Lindsey Graham","half-true"
"1828","Sharron Angle","half-true"
"1829","Paul Krugman","half-true"
"1830","Mark Dayton","half-true"
"1831","Jeanne Shaheen","half-true"
"1832","Americans for Job Security","half-true"
"1833","Americans for Job Security","half-true"
"1834","Susana Martinez","half-true"
"1835","George Will","half-true"
"1836","Joe Biden","half-true"
"1837","David Axelrod","half-true"
"1838","Jim McDermott","half-true"
"1839","Mark Kirk","half-true"
"1840","Jan Brewer","half-true"
"1841","Andrew Napolitano","half-true"
"1842","J.D. Hayworth","half-true"
"1843","Elena Kagan","half-true"
"1844","Jeff Sessions","half-true"
"1845","Steve Scalise","half-true"
"1846","Jon Kyl","half-true"
"1847","Americans United for Change","half-true"
"1848","Harry Reid","half-true"
"1849","Harry Reid","half-true"
"1850","Rahm Emanuel","half-true"
"1851","Barack Obama","half-true"
"1852","Edward  Markey","half-true"
"1853","Donna Brazile","half-true"
"1854","Steny Hoyer","half-true"
"1855","George Will","half-true"
"1856","Glenn Beck","half-true"
"1857","Arianna Huffington","half-true"
"1858","Nancy  Pelosi","half-true"
"1859","VoteVets.org","half-true"
"1860","Mark Critz","half-true"
"1861","Steve Poizner","half-true"
"1862","Dale Peterson","half-true"
"1863","Tim Kaine","half-true"
"1864","David Brooks","half-true"
"1865","Patrick Leahy","half-true"
"1866","Michael Savage","half-true"
"1867","Keith Olbermann","half-true"
"1868","Rudy Giuliani","half-true"
"1869","Ann Kirkpatrick","half-true"
"1870","Ed Whitacre","half-true"
"1871","Bill Clinton","half-true"
"1872","Steve Cohen","half-true"
"1873","Julian Assange","half-true"
"1874","Hillary Clinton","half-true"
"1875","Robert Gates","half-true"
"1876","Gil Kerlikowske","half-true"
"1877","Todd Tiahrt","half-true"
"1878","Barack Obama","half-true"
"1879","John Yarmuth","half-true"
"1880","Nancy  Pelosi","half-true"
"1881","Cliff Stearns","half-true"
"1882","David Axelrod","half-true"
"1883","Nancy  Pelosi","half-true"
"1884","Lamar Alexander","half-true"
"1885","Barack Obama","half-true"
"1886","Americans United for Change","half-true"
"1887","Mitch McConnell","half-true"
"1888","John Boehner","half-true"
"1889","Barack Obama","half-true"
"1890","Joe Biden","half-true"
"1891","Dick Cheney","half-true"
"1892","Nancy  Pelosi","half-true"
"1893","Sarah Palin","half-true"
"1894","Glenn Beck","half-true"
"1895","Barack Obama","half-true"
"1896","Bob McDonnell","half-true"
"1897","Barack Obama","half-true"
"1898","Barack Obama","half-true"
"1899","Karl Rove","half-true"
"1900","Michael Bloomberg","half-true"
"1901","Barack Obama","half-true"
"1902","Barack Obama","half-true"
"1903","Mike Pence","half-true"
"1904","Keith Olbermann","half-true"
"1905","Chain email","half-true"
"1906","America's Natural Gas Alliance","half-true"
"1907","Sarah Palin","half-true"
"1908","Diana DeGette","half-true"
"1909","Bob Beckel","half-true"
"1910","Rush Limbaugh","half-true"
"1911","Wall Street Journal editorial page","half-true"
"1912","Mike Pence","half-true"
"1913","House Republican Conference","half-true"
"1914","House Republican Conference","half-true"
"1915","Rush Limbaugh","half-true"
"1916","Bono","half-true"
"1917","Concerned Women for America","half-true"
"1918","Ann Coulter","half-true"
"1919","The Freedom Project","half-true"
"1920","John Cornyn","half-true"
"1921","America's Health Insurance Plans","half-true"
"1922","Save Flexible Spending Plans","half-true"
"1923","Jay Rockefeller","half-true"
"1924","Ginny Brown-Waite","half-true"
"1925","Steny Hoyer","half-true"
"1926","Sean Hannity","half-true"
"1927","Barack Obama","half-true"
"1928","Barack Obama","half-true"
"1929","Keith Olbermann","half-true"
"1930","Karl Rove","half-true"
"1931","House Republican Conference","half-true"
"1932","Glenn Beck","half-true"
"1933","America's Health Insurance Plans","half-true"
"1934","Tom Coburn","half-true"
"1935","Ginny Brown-Waite","half-true"
"1936","Dick Armey","half-true"
"1937","Orrin Hatch","half-true"
"1938","Bill Pascrell","half-true"
"1939","Rachel Maddow","half-true"
"1940","U.S. Chamber of Commerce","half-true"
"1941","Barack Obama","half-true"
"1942","Barack Obama","half-true"
"1943","Donna Brazile","half-true"
"1944","Michelle  Malkin","half-true"
"1945","Bill Pascrell","half-true"
"1946","Arianna Huffington","half-true"
"1947","House Republican Conference","half-true"
"1948","Barack Obama","half-true"
"1949","Robert Bennett","half-true"
"1950","Republican National Committee","half-true"
"1951","Jon Kyl","half-true"
"1952","Chuck Grassley","half-true"
"1953","Chris Dodd","half-true"
"1954","Mitch McConnell","half-true"
"1955","Libertarian National Committee","half-true"
"1956","Judicial Confirmation Network","half-true"
"1957","Barack Obama","half-true"
"1958","Republican National Committee","half-true"
"1959","Colin Powell","half-true"
"1960","Pray in Jesus Name Project","half-true"
"1961","Chain email","half-true"
"1962","Barack Obama","half-true"
"1963","Wayne LaPierre","half-true"
"1964","Chain email","half-true"
"1965","Lindsey Graham","half-true"
"1966","Barack Obama","half-true"
"1967","National Republican Senatorial Committee","half-true"
"1968","Chuck Grassley","half-true"
"1969","Joe Biden","half-true"
"1970","Bobby Jindal","half-true"
"1971","Barack Obama","half-true"
"1972","Jon Kyl","half-true"
"1973","Barack Obama","half-true"
"1974","Howard Dean","half-true"
"1975","Barack Obama","half-true"
"1976","Barack Obama","half-true"
"1977","Barack Obama","half-true"
"1978","John McCain","half-true"
"1979","Joe Biden","half-true"
"1980","John McCain","half-true"
"1981","Republican Party of Florida","half-true"
"1982","John McCain","half-true"
"1983","John McCain","half-true"
"1984","Barack Obama","half-true"
"1985","Barack Obama","half-true"
"1986","John McCain","half-true"
"1987","John McCain","half-true"
"1988","John McCain","half-true"
"1989","John McCain","half-true"
"1990","Sarah Palin","half-true"
"1991","Republican National Committee","half-true"
"1992","John McCain","half-true"
"1993","Barack Obama","half-true"
"1994","Barack Obama","half-true"
"1995","Barack Obama","half-true"
"1996","Barack Obama","half-true"
"1997","Barack Obama","half-true"
"1998","Bloggers","half-true"
"1999","Barack Obama","half-true"
"2000","Barack Obama","half-true"
"2001","Joe Biden","half-true"
"2002","Sarah Palin","half-true"
"2003","Chain email","half-true"
"2004","Joe Biden","half-true"
"2005","Barack Obama","half-true"
"2006","John McCain","half-true"
"2007","John McCain","half-true"
"2008","Sarah Palin","half-true"
"2009","Sarah Palin","half-true"
"2010","Sarah Palin","half-true"
"2011","Joe Biden","half-true"
"2012","Mark Warner","half-true"
"2013","Nancy  Pelosi","half-true"
"2014","Barack Obama","half-true"
"2015","Joe Biden","half-true"
"2016","Barack Obama","half-true"
"2017","John McCain","half-true"
"2018","John McCain","half-true"
"2019","Let Freedom Ring","half-true"
"2020","John McCain","half-true"
"2021","John McCain","half-true"
"2022","John McCain","half-true"
"2023","John McCain","half-true"
"2024","John McCain","half-true"
"2025","Republican National Committee","half-true"
"2026","Barack Obama","half-true"
"2027","Barack Obama","half-true"
"2028","Barack Obama","half-true"
"2029","Barack Obama","half-true"
"2030","John McCain","half-true"
"2031","Democratic National Committee","half-true"
"2032","John McCain","half-true"
"2033","Chain email","half-true"
"2034","Barack Obama","half-true"
"2035","MoveOn.org","half-true"
"2036","MoveOn.org","half-true"
"2037","Hillary Clinton","half-true"
"2038","John McCain","half-true"
"2039","Barack Obama","half-true"
"2040","John McCain","half-true"
"2041","Democratic National Committee","half-true"
"2042","Barack Obama","half-true"
"2043","Barack Obama","half-true"
"2044","Hillary Clinton","half-true"
"2045","Hillary Clinton","half-true"
"2046","Barack Obama","half-true"
"2047","Barack Obama","half-true"
"2048","MoveOn.org","half-true"
"2049","Hillary Clinton","half-true"
"2050","Hillary Clinton","half-true"
"2051","Hillary Clinton","half-true"
"2052","Hillary Clinton","half-true"
"2053","Republican National Committee","half-true"
"2054","Hillary Clinton","half-true"
"2055","Barack Obama","half-true"
"2056","Hillary Clinton","half-true"
"2057","Democratic National Committee","half-true"
"2058","Hillary Clinton","half-true"
"2059","John McCain","half-true"
"2060","Mike Huckabee","half-true"
"2061","Barack Obama","half-true"
"2062","Mike Huckabee","half-true"
"2063","John McCain","half-true"
"2064","Rudy Giuliani","half-true"
"2065","Hillary Clinton","half-true"
"2066","Barack Obama","half-true"
"2067","John Edwards","half-true"
"2068","John McCain","half-true"
"2069","Bill Clinton","half-true"
"2070","Barack Obama","half-true"
"2071","Hillary Clinton","half-true"
"2072","Rudy Giuliani","half-true"
"2073","Mike Huckabee","half-true"
"2074","Hillary Clinton","half-true"
"2075","Fred Thompson","half-true"
"2076","Mike Huckabee","half-true"
"2077","Club for Growth","half-true"
"2078","Mitt Romney","half-true"
"2079","Hillary Clinton","half-true"
"2080","Mitt Romney","half-true"
"2081","Hillary Clinton","half-true"
"2082","John Edwards","half-true"
"2083","Mike Huckabee","half-true"
"2084","Rudy Giuliani","half-true"
"2085","Hillary Clinton","half-true"
"2086","Rudy Giuliani","half-true"
"2087","Hillary Clinton","half-true"
"2088","Rudy Giuliani","half-true"
"2089","Mike Huckabee","half-true"
"2090","Hillary Clinton","half-true"
"2091","Mitt Romney","half-true"
"2092","John McCain","half-true"
"2093","Tom Tancredo","half-true"
"2094","Bill Richardson","half-true"
"2095","Barack Obama","half-true"
"2096","Hillary Clinton","half-true"
"2097","Barack Obama","half-true"
"2098","Bill Richardson","half-true"
"2099","Bill Richardson","half-true"
"2100","Mitt Romney","half-true"
"2101","Joe Biden","half-true"
"2102","John Edwards","half-true"
"2103","John McCain","half-true"
"2104","John McCain","half-true"
"2105","Rudy Giuliani","half-true"
"2106","John Edwards","half-true"
"2107","Hillary Clinton","half-true"
"2108","Mitt Romney","half-true"
"2109","Mitt Romney","half-true"
"2110","Rudy Giuliani","half-true"
"2111","Mitt Romney","half-true"
"2112","Mitt Romney","half-true"
"2113","Mike Gravel","half-true"
"2114","Hillary Clinton","half-true"
"2115","Dennis Kucinich","half-true"
"2116","Barack Obama","half-true"
"2117","Joe Biden","half-true"
"2118","Chris Dodd","half-true"
"2119","Dennis Kucinich","half-true"
"2120","Fred Thompson","half-true"
"2121","Mitt Romney","half-true"
"2122","Republican National Committee","half-true"
"2123","Republican National Committee","half-true"
"2124","Barack Obama","half-true"
"2125","Fred Thompson","half-true"
"2126","Chris Dodd","half-true"
"2127","Rudy Giuliani","half-true"
"2128","Barack Obama","half-true"
"2129","Barack Obama","half-true"
"2130","Bernie Sanders","barely-true"
"2131","Bernie Sanders","barely-true"
"2132","Donald Trump","barely-true"
"2133","Ted Cruz","barely-true"
"2134","Hillary Clinton","barely-true"
"2135","Bernie Sanders","barely-true"
"2136","Tom  Daschle","barely-true"
"2137","Marco Rubio","barely-true"
"2138","Donald Trump","barely-true"
"2139","Ted Cruz","barely-true"
"2140","Bernie Sanders","barely-true"
"2141","Donald Trump","barely-true"
"2142","Ted Cruz","barely-true"
"2143","Ben Carson","barely-true"
"2144","Rand Paul","barely-true"
"2145","Ted Cruz","barely-true"
"2146","Ted Cruz","barely-true"
"2147","Donald Trump","barely-true"
"2148","Bernie Sanders","barely-true"
"2149","Bernie Sanders","barely-true"
"2150","Marco Rubio","barely-true"
"2151","Conservative Solutions PAC","barely-true"
"2152","Chelsea Clinton","barely-true"
"2153","Donald Trump","barely-true"
"2154","Carly Fiorina","barely-true"
"2155","Dan Patrick","barely-true"
"2156","Rand Paul","barely-true"
"2157","Bernie Sanders","barely-true"
"2158","Chris Christie","barely-true"
"2159","Carly Fiorina","barely-true"
"2160","Ted Cruz","barely-true"
"2161","Donald Trump","barely-true"
"2162","Donald Trump","barely-true"
"2163","Chain email","barely-true"
"2164","Marco Rubio","barely-true"
"2165","Hillary Clinton","barely-true"
"2166","Ted Cruz","barely-true"
"2167","Ben Carson","barely-true"
"2168","Bernie Sanders","barely-true"
"2169","Bernie Sanders","barely-true"
"2170","Ben Carson","barely-true"
"2171","Mike Huckabee","barely-true"
"2172","Donald Trump","barely-true"
"2173","Donald Trump","barely-true"
"2174","Rand Paul","barely-true"
"2175","Viral image","barely-true"
"2176","Viral image","barely-true"
"2177","Ted Cruz","barely-true"
"2178","Bernie Sanders","barely-true"
"2179","Hillary Clinton","barely-true"
"2180","John Kasich","barely-true"
"2181","Bernie Sanders","barely-true"
"2182","Ben Carson","barely-true"
"2183","Jeb Bush","barely-true"
"2184","Ben Carson","barely-true"
"2185","Ted Cruz","barely-true"
"2186","Mike Huckabee","barely-true"
"2187","Carly Fiorina","barely-true"
"2188","Donald Trump","barely-true"
"2189","Viral image","barely-true"
"2190","Credo Action","barely-true"
"2191","Corey Lewandowski","barely-true"
"2192","Hillary Clinton","barely-true"
"2193","Mike Huckabee","barely-true"
"2194","Marco Rubio","barely-true"
"2195","Carly Fiorina","barely-true"
"2196","Marco Rubio","barely-true"
"2197","Facebook posts","barely-true"
"2198","Barack Obama","barely-true"
"2199","Donald Trump","barely-true"
"2200","Ultraviolet","barely-true"
"2201","Bernie Sanders","barely-true"
"2202","Donald Trump","barely-true"
"2203","Ted Cruz","barely-true"
"2204","Jeb Bush","barely-true"
"2205","Barack Obama","barely-true"
"2206","Jeb Bush","barely-true"
"2207","Donald Trump","barely-true"
"2208","Facebook posts","barely-true"
"2209","John Podesta","barely-true"
"2210","Rick Santorum","barely-true"
"2211","Martin O'Malley","barely-true"
"2212","Mike Huckabee","barely-true"
"2213","Trey  Gowdy","barely-true"
"2214","Jeb Bush","barely-true"
"2215","Hillary Clinton","barely-true"
"2216","Mike Huckabee","barely-true"
"2217","Martin O'Malley","barely-true"
"2218","ForAmerica","barely-true"
"2219","Rick Santorum","barely-true"
"2220","People for the American Way","barely-true"
"2221","Foundation for a Secure and Prosperous America","barely-true"
"2222","Rand Paul","barely-true"
"2223","Ron Dermer","barely-true"
"2224","Ted Cruz","barely-true"
"2225","Tom Cotton","barely-true"
"2226","Ron Johnson","barely-true"
"2227","Rand Paul","barely-true"
"2228","Charles Schumer","barely-true"
"2229","Lindsey Graham","barely-true"
"2230","Marco Rubio","barely-true"
"2231","Ted Cruz","barely-true"
"2232","Barack Obama","barely-true"
"2233","John Cornyn","barely-true"
"2234","Barack Obama","barely-true"
"2235","John McCain","barely-true"
"2236","Facebook posts","barely-true"
"2237","Marco Rubio","barely-true"
"2238","Chris  Coons","barely-true"
"2239","Facebook posts","barely-true"
"2240","Barack Obama","barely-true"
"2241","Barack Obama","barely-true"
"2242","Mitch McConnell","barely-true"
"2243","Xi Jinping","barely-true"
"2244","Ben Cardin","barely-true"
"2245","Color of Change","barely-true"
"2246","Facebook posts","barely-true"
"2247","Rand Paul","barely-true"
"2248","Tim  Murphy","barely-true"
"2249","Cory Gardner","barely-true"
"2250","Joni Ernst","barely-true"
"2251","Thom Tillis","barely-true"
"2252","Joni Ernst","barely-true"
"2253","American Crossroads","barely-true"
"2254","Trent Franks","barely-true"
"2255","National Republican Congressional Committee","barely-true"
"2256","Alison Lundergan Grimes","barely-true"
"2257","National Republican Senatorial Committee","barely-true"
"2258","Cory Gardner","barely-true"
"2259","Ending Spending Action Fund","barely-true"
"2260","Democratic Senatorial Campaign Committee","barely-true"
"2261","Mark Pryor","barely-true"
"2262","Alison Lundergan Grimes","barely-true"
"2263","Barack Obama","barely-true"
"2264","Crossroads GPS","barely-true"
"2265","Ending Spending Action Fund","barely-true"
"2266","Jay Nixon","barely-true"
"2267","Mitch McConnell","barely-true"
"2268","Shelley Moore Capito","barely-true"
"2269","SEIU","barely-true"
"2270","Sheila Jackson Lee","barely-true"
"2271","Cory Gardner","barely-true"
"2272","Concerned Veterans for America","barely-true"
"2273","Tom Cotton","barely-true"
"2274","Debbie Wasserman Schultz","barely-true"
"2275","Mitch McConnell","barely-true"
"2276","Steve King","barely-true"
"2277","Hillary Clinton","barely-true"
"2278","Everytown for Gun Safety","barely-true"
"2279","Hillary Clinton","barely-true"
"2280","Claire McCaskill","barely-true"
"2281","Ted Cruz","barely-true"
"2282","Eric Cantor","barely-true"
"2283","Marco Rubio","barely-true"
"2284","Dan Sullivan","barely-true"
"2285","Defending Main Street","barely-true"
"2286","Tom Coburn","barely-true"
"2287","Tom  Corbett","barely-true"
"2288","Barack Obama","barely-true"
"2289","Thom Tillis","barely-true"
"2290","Kay  Hagan","barely-true"
"2291","Americans For Tax Reform","barely-true"
"2292","Cory Gardner","barely-true"
"2293","Senate Majority PAC","barely-true"
"2294","Charles Koch","barely-true"
"2295","Marco Rubio","barely-true"
"2296","Kentucky Opportunity Coalition","barely-true"
"2297","Facebook posts","barely-true"
"2298","Marco Rubio","barely-true"
"2299","Democratic National Committee","barely-true"
"2300","Mark Pryor","barely-true"
"2301","Americans for Prosperity","barely-true"
"2302","Dan Sullivan","barely-true"
"2303","National Republican Congressional Committee","barely-true"
"2304","Patriot Majority USA","barely-true"
"2305","John Boehner","barely-true"
"2306","Marco Rubio","barely-true"
"2307","Tweets","barely-true"
"2308","Gene Sperling","barely-true"
"2309","Paul Ryan","barely-true"
"2310","Charlie Crist","barely-true"
"2311","Bloggers","barely-true"
"2312","Bob Corker","barely-true"
"2313","Obama's heckler","barely-true"
"2314","Pat McCrory","barely-true"
"2315","Nancy  Pelosi","barely-true"
"2316","Ted Cruz","barely-true"
"2317","Ted Cruz","barely-true"
"2318","Americans for Prosperity","barely-true"
"2319","Facebook posts","barely-true"
"2320","Sean Hannity","barely-true"
"2321","Andrew Napolitano","barely-true"
"2322","Marco Rubio","barely-true"
"2323","Louie Gohmert","barely-true"
"2324","Mick Mulvaney","barely-true"
"2325","Debbie Wasserman Schultz","barely-true"
"2326","Barack Obama","barely-true"
"2327","Saxby Chambliss","barely-true"
"2328","Mitch McConnell","barely-true"
"2329","John Kerry","barely-true"
"2330","Alan Grayson","barely-true"
"2331","Ted Yoho","barely-true"
"2332","Janet Napolitano","barely-true"
"2333","Moms Demand Action for Gun Sense In America","barely-true"
"2334","BookerFail","barely-true"
"2335","Mitch McConnell","barely-true"
"2336","Marco Rubio","barely-true"
"2337","Bloggers","barely-true"
"2338","John Boehner","barely-true"
"2339","Ted Cruz","barely-true"
"2340","Dana Rohrabacher","barely-true"
"2341","Mike  Rogers","barely-true"
"2342","Jim Bridenstine","barely-true"
"2343","Rush Limbaugh","barely-true"
"2344","Jim McDermott","barely-true"
"2345","Democratic National Committee","barely-true"
"2346","Marylanders to Prevent Gun Violence Education Fund","barely-true"
"2347","Rand Paul","barely-true"
"2348","Michele Bachmann","barely-true"
"2349","Barack Obama","barely-true"
"2350","Jay Carney","barely-true"
"2351","Bloggers","barely-true"
"2352","Tom Cotton","barely-true"
"2353","Eric Cantor","barely-true"
"2354","National Rifle Association","barely-true"
"2355","John Duncan","barely-true"
"2356","Ami Bera","barely-true"
"2357","Arne Duncan","barely-true"
"2358","Kevin McCarthy","barely-true"
"2359","Barack Obama","barely-true"
"2360","Wayne LaPierre","barely-true"
"2361","Wayne LaPierre","barely-true"
"2362","John Cornyn","barely-true"
"2363","Rush Limbaugh","barely-true"
"2364","Americans for a Strong Defense","barely-true"
"2365","Bernie Sanders","barely-true"
"2366","Emergency Committee for Israel","barely-true"
"2367","Priorities USA Action","barely-true"
"2368","Planned Parenthood Action Fund","barely-true"
"2369","Barack Obama","barely-true"
"2370","Mitt Romney","barely-true"
"2371","Barack Obama","barely-true"
"2372","Paul Ryan","barely-true"
"2373","Barack Obama","barely-true"
"2374","Paul Ryan","barely-true"
"2375","Barack Obama","barely-true"
"2376","Paul Ryan","barely-true"
"2377","Joe Biden","barely-true"
"2378","Paul Ryan","barely-true"
"2379","Paul Ryan","barely-true"
"2380","Emergency Committee for Israel","barely-true"
"2381","Priorities USA Action","barely-true"
"2382","Barack Obama","barely-true"
"2383","American Crossroads","barely-true"
"2384","American Future Fund","barely-true"
"2385","Barack Obama","barely-true"
"2386","Mitt Romney","barely-true"
"2387","Mitt Romney","barely-true"
"2388","Paul Ryan","barely-true"
"2389","Americans For Tax Reform","barely-true"
"2390","Bill Clinton","barely-true"
"2391","Government is Not God PAC","barely-true"
"2392","Mitt Romney","barely-true"
"2393","Barack Obama","barely-true"
"2394","Restore Our Future","barely-true"
"2395","Mitt Romney","barely-true"
"2396","Mitt Romney","barely-true"
"2397","Mitt Romney","barely-true"
"2398","Barack Obama","barely-true"
"2399","Rahm Emanuel","barely-true"
"2400","Callista Gingrich","barely-true"
"2401","Paul Ryan","barely-true"
"2402","Artur Davis","barely-true"
"2403","Special Operations OPSEC Education Fund","barely-true"
"2404","Mitt Romney","barely-true"
"2405","Mitt Romney","barely-true"
"2406","Americans For Tax Reform","barely-true"
"2407","Mitt Romney","barely-true"
"2408","Mike Huckabee","barely-true"
"2409","Priorities USA Action","barely-true"
"2410","Mitt Romney","barely-true"
"2411","Barack Obama","barely-true"
"2412","Secure America Now","barely-true"
"2413","Facebook posts","barely-true"
"2414","Barack Obama","barely-true"
"2415","Facebook posts","barely-true"
"2416","Jim DeMint","barely-true"
"2417","Facebook posts","barely-true"
"2418","American Bridge 21st Century","barely-true"
"2419","Gary Johnson","barely-true"
"2420","Barack Obama","barely-true"
"2421","Joe Donnelly","barely-true"
"2422","National Right to Life Committee","barely-true"
"2423","Americans for Prosperity","barely-true"
"2424","Mitt Romney","barely-true"
"2425","Mitt Romney","barely-true"
"2426","Mitt Romney","barely-true"
"2427","Mitt Romney","barely-true"
"2428","Senate Republican Conference","barely-true"
"2429","Barack Obama","barely-true"
"2430","Rick Santorum","barely-true"
"2431","National Republican Congressional Committee","barely-true"
"2432","Newt Gingrich","barely-true"
"2433","Mitt Romney","barely-true"
"2434","U.S. Chamber of Commerce","barely-true"
"2435","Wayne LaPierre","barely-true"
"2436","Mitt Romney","barely-true"
"2437","Mitt Romney","barely-true"
"2438","Newt Gingrich","barely-true"
"2439","Newt Gingrich","barely-true"
"2440","Newt Gingrich","barely-true"
"2441","Rick Santorum","barely-true"
"2442","Rick Santorum","barely-true"
"2443","Rick Santorum","barely-true"
"2444","Newt Gingrich","barely-true"
"2445","Mitt Romney","barely-true"
"2446","Newt Gingrich","barely-true"
"2447","Winning Our Future","barely-true"
"2448","Winning Our Future","barely-true"
"2449","Jon Huntsman","barely-true"
"2450","Rick Santorum","barely-true"
"2451","Newt Gingrich","barely-true"
"2452","Mitt Romney","barely-true"
"2453","Jon Huntsman","barely-true"
"2454","Mitt Romney","barely-true"
"2455","Jon Huntsman","barely-true"
"2456","Rick Perry","barely-true"
"2457","Ron Paul","barely-true"
"2458","Barack Obama","barely-true"
"2459","Jon Huntsman","barely-true"
"2460","Newt Gingrich","barely-true"
"2461","Newt Gingrich","barely-true"
"2462","Democratic National Committee","barely-true"
"2463","Democratic National Committee","barely-true"
"2464","Mitt Romney","barely-true"
"2465","John Kerry","barely-true"
"2466","Rick Perry","barely-true"
"2467","Rachel Maddow","barely-true"
"2468","Rick Perry","barely-true"
"2469","Harry Reid","barely-true"
"2470","Michele Bachmann","barely-true"
"2471","Mitt Romney","barely-true"
"2472","Rick Santorum","barely-true"
"2473","Rick Perry","barely-true"
"2474","Herman Cain","barely-true"
"2475","Mitt Romney","barely-true"
"2476","Bill O'Reilly","barely-true"
"2477","Rick Perry","barely-true"
"2478","Rick Perry","barely-true"
"2479","New Hampshire Democratic Party","barely-true"
"2480","Eric Cantor","barely-true"
"2481","Michele Bachmann","barely-true"
